title,source,country,bias,search_keyword,final_sentiment_score,sentiment_intensity_score,vader_score,google_score,huggingface_score,url,published_at
Trump’s Policies Have Shaken a Once-Solid Economic Outlook,The New York Times,US,liberal,immigration policy,0.3903391582417488,0.7,0.42345,0.5500000007450581,0.00479578971862793,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTHRlY2habjVGSjE3QmJoVW8xV1IxWlE3VE5fWFFZZ000TExoWVdSZTJhOTBoTHhnZFllY2p3Q1lnUGliQzBSZjZzQXRtR2VLRG1jV29QR1l1a191NTNZSmoyTXIwRkJmOVBKcDNDOWhEejdta3dMcm1YNmM1MHZzNUpvN1Y?oc=5,"Sun, 09 Mar 2025 10:00:19 GMT"
"Stephen Miller, Channeling Trump, Has Built More Power Than Ever",The New York Times,US,liberal,immigration policy,0.6792972385883331,0.7,0.5,0.7000000029802322,0.9964861869812012,https://news.google.com/rss/articles/CBMifEFVX3lxTE93V1NRZHhaSTRmcTlLVGZ2LXZ4SS1xUXZPcXNnVWNuZTBZRDBPX1pjSHp4aUJjNUdZWlRCQzRISFVLT0xzaHJKWnVOUjc4ZGN5UzVfbF9EeEhGUzVhNnlCblRQb1YxMlFPcHp3UEZ1VENTWmtLOU1XYi1LeVY?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT"
Justice Dept. Establishes Office to Denaturalize Immigrants (Published 2020),The New York Times,US,liberal,immigration policy,0.5064324220085145,0.7,0.76335,0.5,0.0054621100425720215,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdV92eW5iV3JUTFh1WDFxaEFIdVZEaUF2bkZPXzZwTEtyLW1JeWZXY3lPM3d6dTlrdkNzTW1QVEx1bXUxLVBfS2pSbWh2bG5aczBMNDVvaXJZSzVFSFBra0NnYWFBQnB0SWVTZ1FFbUExbE5mc1JCQlQ3SU5abHc4OUJBaWpPNzVaX3JjSTR5NlVxM2pjWm9NQVplcUxMWUU?oc=5,"Thu, 27 Feb 2020 08:00:00 GMT"
This South Florida suburb swung to Trump. Now many residents face deportation,CNN,US,liberal,immigration policy,0.30046399831771853,0.6,0.5,0.25,0.0023199915885925293,https://news.google.com/rss/articles/CBMiigFBVV95cUxPekEtOENYMFhRd1lDUlBwc1hDOGxWUlh2aktNbFkyN2h2NXNpWUloaW42MWZPY25wdGxZRHR1WUl2UkhaMnp3QkVTODAtX0pRbFA1TG00bmpueWZRVl8zYXJxZjlJb3NLbFVOYTNCTjJPeXpDMTFpWGRqRmdlb1FfRVhZVzNQOGdsUnc?oc=5,"Fri, 14 Mar 2025 05:08:25 GMT"
Trump says he’ll use a 1798 law to crack down on cartels. He could face an uphill battle in court,CNN,US,liberal,immigration policy,0.1963559702587128,0.6,0.18155,0.29999999701976776,0.01867985725402832,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPX0Rhemp6UXAyTWQ5cEJfNFVoWExFd2t1WDgtbGp5TklPRWxycm1CMFRPWGpicHAzanFaTW0wR1ZTalZaaVk5N0Y0NkV4LXg5a1BpMzMtTlpBck5ZNENuemR0RFdaaEt4bGVLdDVLQkk4cWRKLWJBQlFmelBZSUxRVklITDRfNTJORGUw0gGCAUFVX3lxTE9jTkFWd3VJcnFNdTJmcUpFMm05am4tUFVpTDYxR25GZ3BLTFlFTlZXNGFkcGFpYzI5YmV6UGlwWXdYZktUeHF4WFRJLU5LbGQzVVpfXzVOTHVZTTBSbUtwaW9JMXBoVmhVRGN6X0dVSXdNMlB0ZDBNWmVISzBNYkk4Wnc?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT"
KFile: Harris told ACLU in 2019 she supports cuts to ICE funding and providing gender transition surgery to detained migrants,CNN,US,liberal,immigration policy,0.23099806482315066,0.7,0.20705,0.3499999940395355,0.04089033603668213,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNNG52T0RNajlxTHZTV1lJai1jVHlJSVZEUWpHekJhd2xTTEdCSnBvZ3V0UDl6aUlzcks2LXBqOFo1OVkwV0tsYnNhd2R1X0ZLbXEyX3k0d3lHcjhjSmMzcjl0LWJuVGJnbDZkRzlyS28tQkxWYzdxajk2VlBjOUR3TnRQTFJvcXJic01DTkQ2X0xmNXF5RGxTWU9lTFFnQVJmTTZRa1dSWmMyNTB3QWdKTUgteHA0TXM1VjdZOEdqQVBIUzBucWd3aXFfSmFRZXhDS1VsVXd0NFU5U0JySGZ6cE9ZeDNrRnVLaFlJVVdzNUzSAecBQVVfeXFMTWZqX1NmLTFMVVJFdTN3UTJuZnIySUd4cy00UGhCblczMzNJSjNiQU5renVDUkFXdVRaZ0JyeVZjd1JNbFlULXhianJUZzRaX0xzX0ZTVGtjcnNwaElmUzYtdFRXOS0yQ0pmRXFFekFMTjQxTENYR0YyWVVVR0JVMVFwUUxYTVAxYmlNaXBhXzUzMHNUSkFFSEI4WE96blFmRTJ3NjljMFNYLW51REVUQ3hZZjJxZXpJcmhXWjhKTGtaTjVFSHl4NW4xNktCeUN2X0R4cVAwOWRndGJfVG1hZ2NHUldxbmJV?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT"
"President Trump’s speech to Congress, annotated and fact-checked",CNN,US,liberal,immigration policy,0.4004832744598389,0.6,0.5,0.5,0.002416372299194336,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVUVPZmRzOGczN0g0SzFJWGxURndUYmZpZVF4TEJUckN6M1dCZnlrRElFQ3pmcnpBNW1LSFFiSVFZbmItNEpCbzV0N1AzdjlsRGc1YnF6cXpvMUVLSzhNTWswT3RSWlJ0b2ZldkVveWkwQUpBazlOZUdzUDFvSHNjWmNzT2dxTGZnVlVkZm95RVRldmFtOG95S3dLVQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT"
This South Florida suburb swung to Trump. Now many of its residents are facing deportation,CNN,US,liberal,immigration policy,0.3011366724967957,0.7,0.5,0.25,0.0056833624839782715,https://news.google.com/rss/articles/CBMikwFBVV95cUxPc1pxMG0tOEV2VzMzckdTbDFicmc2X2hHSVpJQno2MWJ6Q1V4WFJqREIyLThZRk5ZTFFzZ3M1UmxhbVhwSnpnaThiSjVKdGplQVFpbmN1TkZkRllLNFFQMVB0bEVsU0VXSHJZNG9kS3JZVzJZVWlnaVBETkRjall2bzVfenpIM01pSk92UUQ4eXNSbTTSAYoBQVVfeXFMTmFodUllQUEwU0lDSkhQTzAxbEFFXzI1dXVNREFkQkV0MXV2aVVpaG5jLTJtUjZHWFI4ejFwNXFYcmNMWmF6VWFfcThRMGk4T05Rb0RJaVJmeVR2eE1zWHRLSnlCZnFfQUxtbUhHQmdqSVh4c2xPSFpRRGhIcms3ZzBDTW03SXZ1QUhn?oc=5,"Thu, 13 Mar 2025 10:00:00 GMT"
White House: Rubio reserves the right to revoke green card or visa of anti-Israel activist Mahmoud Khalil,Fox News,US,conservative,immigration policy,0.4033680081367493,0.6,0.5,0.5,0.016840040683746338,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPamlZc2Fza1FyN1hQZGlMN0Y5dUY5bUs3RHN4R3k4Mk1CSDFyNXFXcDlhcHhOQTdSUXVJTWJCRTJndy1hRWVfWUdGYXNIOVlIZXJDZUQ3TzhnTXJfVW81MWpGXy1GZXVYSlpHVFNTbjNjdEFGM2E0a1lpWjA2WWxod1BvTGJUUk9JWGNoenZMejBWcG5KT0J2VHgyZjNnYXR6T2d2M0I2R0F2dllBNGg5QURJN3JsN3VvYV9MMFFNRXpkd9IBxwFBVV95cUxNZmlFcU5HNmhtaWhUM2VFVE5PTnl2LUFjeUgyWXRDMy03Tmk0RG1KUGtnNVBEUWdUcTRuUGRHUlRzNjhiMEloOUJHSGFNOG9vaG1GOTRJU1RYT0NSQkFTZ1YzMTBuRlBmVXZKcGdoQkxTRmIxVW5ZbVRmNlI2akpmZ2huRlJtcGlxSFpnVEg3T2JQQUlfYldpcVIwM092V0xISngydElrc1pZUFhSVUtwN1hkb3gzTDN3Q0ZNdEp1cEhLTUw0Qk9r?oc=5,"Tue, 11 Mar 2025 17:48:28 GMT"
Laken Riley Act unleashes feds to hunt Venezuelan gang members in Florida: lawmaker,Fox News,US,conservative,immigration policy,0.36260380446910856,0.7,0.5,0.3999999985098839,0.013019025325775146,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWVNUSU05bkFQZlU0STZremdpUTdNd1ozNHBVSnR4bzVjMkVoWHN3cktnT1pGVTE5X3JRaFlrNjE4aDd1VWd6bEdraXpLNVF5ZFBwTm1iUHJsOTlCQ1RFQ0FZX2J0UGVtYWRwMEZzU1h6NFl1QzlWcFRfYTlYa3p6QTJITkFxaU5vRkFodHVyM1k5Ui03VTgzakJPWmRrYk5hOGNWYUdR0gGrAUFVX3lxTE9ob0ZZZHhkLWROWTd3d2Nfa3FrdEd2YXlyTmI0TEhoR0JGTVdWQUd2YXEzajZoT0loa0M0V2o0Y3F1eW9KYWxWamtvcUR1Q0F0TzdGYnJTMkNNWXU1SjFuQUswc1VTSW42cjIway1qeVFwZ181WXItWWVFRXowZ3M1dEtDdndrQS1UaTVGMU1PSnB2VVptaDNfU3RaZ3RGODNCNG9lUHhKRmV5cw?oc=5,"Thu, 13 Mar 2025 22:20:00 GMT"
ICE agents arrest anti-Israel activist who led protests on Columbia University campus for months,Fox News,US,conservative,immigration policy,0.16887690138816835,0.5,0.1175,0.29999999701976776,0.009384512901306152,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaUF3c3laTEl2VXpQMnJRN2dicjE4N2RZaF93dk1wVEpickRHbEFTUVhUOW9LN0JpNVdCSDVXc0h0VmJoLWtENmJNbXJkNDBsQ3dPOGw4OHJNZ0xBSmdhZkNzajRlalZ0cEI1elBTaHFpSmE5VDRkTENlNU5KRFZOTF82WjhYdlVVU2NyU0NqMlVweTF5NWI2UTNGbHI4MS1Va1pTVkIwcEhEQTlkbDBwNG4ySG5TVkXSAbwBQVVfeXFMUFVWREl1SzFnRHE1aFJLQUhtRjA0MXB1ZHRuVHlrQUVmQmtyZmZEaFpfM3Nna1hxZDY5RFcxOF95OUZVMEdQbS15QlJMS2lDUVUwQWktOVg4SXUxeVFfWUFnalU4R1N2aERzVDFiM0tzd0I1WVdvdGpYc096ZnlVYzVNRGMxWElxdkt3eUdpNENwMmNTNXdTNE1MYi1vRmVpTTZIOXBsNHRnTC0tcmJMdG92dUVGV3FadkxmQV8?oc=5,"Sun, 09 Mar 2025 22:43:00 GMT"
Fox News,Fox News,US,conservative,immigration policy,0.4203857019543648,0.6,0.5,0.5500000007450581,0.0019285082817077637,https://news.google.com/rss/articles/CBMiPEFVX3lxTE5JVktHWXpPcEVUa1RjNkRsbnVraExKUkxSc3d5cE9xUEN6UTdCX09feVBFWU9OUUxwTkxfQw?oc=5,"Thu, 31 Jan 2013 16:34:54 GMT"
Trump to invoke wartime Alien Enemies Act of 1798 to fast-track deportations of illegal immigrants,Fox News,US,conservative,immigration policy,0.1198129162979126,0.6,0.0363,0.25,0.02646458148956299,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOHlhYmFNZDJWeVR6eTlTaVpRaEN0T0VYNUh2RUhjazBXNVRHRWFYMlo5SVRyckxIU0JpdURXQzRiYlNhemMtU3NVMmxyQUxfMTczXzNwLU56YkRZQUJoWGkwS251U3k5d2FkeGlEbzZEbjVZUnhzdkt5emlPQ0lncV9lSy1TNDc2V05wclhMZzdQWEhnRW1lS3FhdklIbXNDcUdjaGlqazI4WElOWE82ZzJoTDBvQTBHM3hz0gHAAUFVX3lxTFBCam1vUTRQcW5fM1A0VEtVTkpfN1RBRGdldW5lSFJldDlPSS1BdnNnXzlmZHhqS1F1eC1STmY2VE9xNVZOOWxTNHJ4QWE1R19lN1Q2VnVuOG10V2pNSDJsSWhaQ0pHTlN2M1JyUE52TWlFLWJ1Z1d6NHJhNFRKSS1pb3B4V2lyT0V0U1k5N2FxcERCUlMwd29XVzZUemsxM1R0MVVCb0FENWlHd0Uxd3NtNXA2MmNkTXFMejROd0ZqVQ?oc=5,"Thu, 13 Mar 2025 22:13:00 GMT"
Trump Branding Migrants as Criminals Is Complicating Plans to Bring Them Home,Bloomberg,US,neutral,immigration policy,0.23789543245315553,0.6,0.0937,0.5,0.002077162265777588,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTFJDQVl5aWhZdmdoakFrbDlwVEpqMl9nSzNUME1kWURNUWREQUc3aHBwWDkydDk0SW83LXJfem05S1dYLXNvQUZhMERlSk9pUGdUaU5ULWN6U3ZVTTROZ2VzSC03VkhiVE1aQXlFd3pfUGkxVndGdlVnN19rTjlDYXBWNmdjSlFWN2ZHeGdSdjdqWGp5MC1wdjZfVi1hYTRreFU3ZmNuT3FwbXNVbjZjN3BUcEZxRU1INW9tSThWRQ?oc=5,"Fri, 14 Mar 2025 12:00:11 GMT"
US to Require Some Canadian Visitors to Register With DHS Agency,Bloomberg,US,neutral,immigration policy,0.4001600623130799,0.6,0.5,0.5,0.0008003115653991699,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVFZPdElndTZmbE5QUHhta3UyOTA3cGhfT2czc3pleThIeVp4SnNXLURmRHN2c0VkU1NMLUVUdmt5b0tiNlBqNVNOS3A2NzhacWxBQUw5S2pmWmxXbWpuZVc0QU5YenZfWWZERzQ1TFFWMF9fUmVicy0xUFpxTW5qOXJkRzk0V05NOEIyM2pHLUctZkxFNFFQZTZjRXM3VXJsblNELUtQUGRIYmV4bXhUQ1RR?oc=5,"Tue, 11 Mar 2025 16:51:29 GMT"
Migration to the US Through Panama Jungle Route Plunges 99%,Bloomberg,US,neutral,immigration policy,0.40045831203460697,0.7,0.5,0.5,0.002291560173034668,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaWhJME51OGYyYzNrTkwxM0FpUjlKZzNNdFV5YVExMDZuaVRSZFZFQzBMTVlWN0Fwcmt0R3NrRE5MZFViTElzR1JoUHJBb0dqZEF6cnc5LTRuQ1JNNWlCLUVBQUNlc0Ztb3dMYXQ4anZtRjVtMmI5Vmo4S00xRlYwTmpDS3k0SmhMa1d4UlMwR0hOaWtGWDJ1bGV6aXY5bVBsVmYxNjlfbDdoYm9WTEE?oc=5,"Mon, 10 Mar 2025 15:24:48 GMT"
Trump Turns to Self-Deportation Push as Mass Raids Falter,Bloomberg,US,neutral,immigration policy,0.4000629186630249,0.6,0.5,0.5,0.0003145933151245117,https://news.google.com/rss/articles/CBMiyAFBVV95cUxON2Q2YmpaeTQ5R3dOakRVeVJfd0tERVVhb1V0TTY4QkVmRGowX244bWZRQ0pyMnV2X2NjMTRBNE4xNXFEaGoxS3VTRHIwOFc3ZDU0ZDdNcktRb3BPT3d5WS1KSUtkSjFhR3dsOXdvU05hWl9fU3RlZ2g4a0JfMFVTLWtKTVB5NTZaU1pIVHNwRndUaDJwdEp4b3U1MVEtYWRDX0JCT1YyZUhPYlI3bjFleWlsbko4UEpQcFNlZFkxT2FZWXRuM2NFRg?oc=5,"Thu, 13 Mar 2025 16:44:10 GMT"
New York Population Rebound Faces Test Under Trump Migrant Plans,Bloomberg,US,neutral,immigration policy,0.42036941796541216,0.7,0.5,0.5500000007450581,0.00184708833694458,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZWpOc2FRRElFNF9JZFhvLUdvLVhkN1lkbm9uc041azRPOWpNZFJmRHhPanltVXhOa1ZFdXl1aGZCTzFMVC1zbWQyemRjay1ZYWFiRVc4Rm1UMUp6dGl0cmhJOVVVMEp3R3ZQcHRJd1RSWW1BNzYwb3h4TUpFM280bVExUFNlVjNnTURhVldra2dwd2taRlZvTklZNFFMUkI3WGlkcEN1WXBQaWlUSTh4b2hQZkdIQQ?oc=5,"Thu, 13 Mar 2025 04:01:00 GMT"
Trump weighs revoking legal status of Ukrainians as US steps up deportations,Reuters,US,neutral,immigration policy,0.43126409500837326,0.6,0.625,0.44999999925494194,0.006320476531982422,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUGRSVmdxMDRUZ1R0SFVpdU9ydWpuNXR2OXBaVGt4OTNnSDN1ZG5EY1NvOFB2U1NPaGRvSjJsOHV5NldOd2hLTFIwTjdRV0lpTGxHRDA3TEVlSXdfc0ZvTjBpTXV3Ym03V3NDX3M3SThQaDJfcHNGYlB0NmNXMTh2NGR4NmxqMmNhZkRGNFI5RVNoY1h2NkxWRzBiUEV1QWhFZHZTa0FjYkhhZUlnWW9KXw?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT"
"New Trump travel ban could bar Afghans, Pakistanis soon, sources say",Reuters,US,neutral,immigration policy,0.2199203508257866,0.6,0.09899999999999998,0.44999999925494194,0.0016017556190490723,https://news.google.com/rss/articles/CBMisAFBVV95cUxNd0JYc1J0SXpod195SHBGX3VUSWcwRW1zZHFHZmpzaDF4MkszdDhtSGhQSTZtX1pSMjdrblpfWW8tTGtSeU9rUHZKVFRTaFU1MTZpNmVUd0M1LWoxRTZKeHJrdG9Eb2VkaWU2M2FKTl9IUzdlVlZ4WXhRUVBWZE50Y0V0RDR4YjZjcnVUcDBBNmdFYmFxVXEzZE5CamxqNHF0YVRPTmNLTlFKVVF2R1RQRQ?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT"
Columbia student protester's arrest prompts federal court showdown,Reuters,US,neutral,immigration policy,0.18315876895904543,0.5,0.20705,0.25,0.0016938447952270508,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVWozR013anRvbDdsajFVSURMRldSYmhTRVhMdXNaNEJodjJpal80clJiajRXRlZZcklFZjBzUWozdUNXZnNRdU1NbUs2blJTc24xQWJxNFZaN1N5c0Ytb3FFYVU1RWxkTmdYSWlVUVE2NXFSd29lekJDRERMbkF4bnRCQmxnWkJTZFg2aUJRUnZCTlhIXzF6SlJfbzZiSG5peU1CNkVxdWhScGRialZwcEo0MFQ5MGhiMEFzSElB?oc=5,"Wed, 12 Mar 2025 00:32:00 GMT"
'No thanks': White South Africans turn down Trump's immigration offer,Reuters,US,neutral,immigration policy,0.4004222436523438,0.7,0.85015,0.15000000596046448,0.001811206340789795,https://news.google.com/rss/articles/CBMitAFBVV95cUxNV2lKUWZyZ1J4ZDZyWGI4VVNDTkhONTJDNGFoTTBMbjNHVjd1blNlYnowOUZoZjhMWnRjYVdSbzl4bXVHNEFDVnFyWHpyVXNzYzZBUGt0bWRLLTE5dFpoVmlTNmN4MDd3dUZYU2Q3RF9GSm93WEQ3N1lwRW5pYlRvcG5STGZrTDc4aHBOWGRUZjNlWVA4VjdCaWxSZkN2aXE5cVJYUkRKejhSOVAwcVQycjBpVWk?oc=5,"Sun, 09 Feb 2025 08:00:00 GMT"
"Trump administration yet to talk to Cuba over migration, foreign vice minister says",Reuters,US,neutral,immigration policy,0.3203830659389496,0.5,0.5,0.29999999701976776,0.0019153356552124023,https://news.google.com/rss/articles/CBMixgFBVV95cUxOYVdwalVwYndUUG9hc3ZsbmRCdnNyZHZ0LUYyZGVhdlNXZ2FBWHk1b053a08wQ3lpTDREdk1oWTlsRUxlSGlBZEs2M29kOElyeEpUYncxdjExWEkwSjdFZEVyN2JraWM2V2NyeXFwNnhPci10WXNCU1B2X0FzaGRBNU53bS1jVURyZWVhTlNFaTZ1NjBrTXA2NElPY25KdXAwX0d1VENyUTg5R1Bkb3k4R081NDN2UExJRkprajE1UzFweTM3T1E?oc=5,"Wed, 12 Mar 2025 13:34:12 GMT"
Tennessee’s push to jail officials backing immigration ‘sanctuary’ raises alarm,The Guardian,UK,liberal,immigration policy,0.2216269500732422,0.4,0.352,0.19999998807907104,0.004134774208068848,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTEFHUHl4ZE1oRkFJdUdlVjdEMnM5Skp1RWIwb2NyWTBXWG9UUkwybThfMGJ1T3dETDNqYkN5Tl9vXzlTT2tCTy1UZ2FOejMyb09NM2FrZTROTmdkaEhnOGw1cVBnc21oQ0dmNXF6a3FPMkRqck9iMm9vSWh3dmdQYnR4WDk?oc=5,"Wed, 12 Mar 2025 14:00:00 GMT"
"Family detentions to return in migration crackdown, says Trump ‘border czar’",The Guardian,UK,liberal,immigration policy,0.3804881140589714,0.6,0.5,0.44999999925494194,0.0024405717849731445,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQWJtQWduQURIMkl0Y0YzT2lMV2NNeVBVMDBCVzc0TDlnTzQ5YUFqTXN6amlKbk9rTmhNRzBERXFTVWpfQ3JDay02ZElSS0xaV3hoWWgwb2RPa21lUlMxcHk1MlFCV05OdTNXWnlIY2xpWVRYV0UxOGdPZW1lbmhwbC1odnRTWUJueXVoYlZPWDFDbXdzSzdJ?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT"
‘Reeks of McCarthyism’: outrage after Ice detains Palestinian student activist,The Guardian,UK,liberal,immigration policy,0.10734059524536133,0.4,0.1175,0.15000000596046448,0.0017029643058776855,https://news.google.com/rss/articles/CBMimAFBVV95cUxQakFPSEFudDRDYVZCV19CaF9PcFNvV3BYR2hQSEpyNEhwWFZfTW1Gb2toTDFTQ0RpSXVwMTR4LXBWT0NHdjZfajZqa3hsc0NoV3IxNmZRazczSEFkZksybUoyejNXZUREUjZPNjJFckpiSXFHOHhYeFVRbldNNGhubGluR3ZGb2kyUkgxMlpxUTRIM2ZleGRLdg?oc=5,"Mon, 10 Mar 2025 17:02:00 GMT"
"UN judge ‘exploited and abused’ woman she forced into slavery, court rules",The Guardian,UK,liberal,immigration policy,0.07101407794952393,0.3,0.025749999999999995,0.15000000596046448,0.003570377826690674,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZWgtRXpmTkFXNGx2ZTdES1dWdEFwVURCZ2UtUDFrQVZVUkVYQjdSREphbWVpcFBzWDktbWRUNFdrUkl0WWZiSGRoQllIaVB6cmJFblFEam5ucXJSVjlFZERrZml3RGdhUkZjZFlDZFE2TXRkMzVPYVI1dGwxcEhrbXp2Q19ISkh2OVhpSUlkQ0lPUTlrU0lTUWhrS2tUZFlWcDE4aEFjUWc2N1ZzbDF6TDVwN1NuNEp5NU44?oc=5,"Thu, 13 Mar 2025 17:11:00 GMT"
Trinidad and Tobago calls new UK visa requirement ‘disproportionate move’,The Guardian,UK,liberal,immigration policy,0.38034919947385787,0.6,0.5,0.44999999925494194,0.0017459988594055176,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNT3JtdnNCcUpZeFl5S18wcjdJYmRHVTZRWTNUcGx6OGZrdzk5cVhINFlkNXBkX2wxalU1czkyMDd5c1FVcGI4SDJkejNTclhRbTVZeHkxN2d6SURjSFpyQjhTMEhiZzdwcDd3YlVsYml6N0hvaVpCbGVtOGlmOFM4UTk2WU9JcmtTTWlFcmJfMnplc2NoM3Z0LXpCRUdlV0VsVEIwb1B2UEwydm9nbm9HSmttNXNhc20xa2FN?oc=5,"Wed, 12 Mar 2025 17:06:00 GMT"
Germany has been betrayed again on migration,The Telegraph,UK,conservative,immigration policy,0.0920927180862427,0.4,0.07990000000000003,0.15000000596046448,0.0006635785102844238,https://news.google.com/rss/articles/CBMikwFBVV95cUxQeWlFVGZ3ZXlhTlBhVmd1QlVBaUNOaFRLUU5hNGlucWg2NXE2d01VYmNDeGlvY0d4UGw1UHNEelktUGNSZmNVdzlDUy1XZXJuZkRMNHoySWt0SXItaFhsNTFyMWRrOUd3aE9tTG90MjJPYXAzUHRHS2ZOdGRjcWRGMnl2Yk1SSk55UFhNLW1BZ2NLcGM?oc=5,"Thu, 13 Mar 2025 19:16:00 GMT"
Deported Ghanaian fraudster can return to UK after becoming depressed,The Telegraph,UK,conservative,immigration policy,0.223682765789032,0.3,0.05830000000000002,0.5,0.0018138289451599121,https://news.google.com/rss/articles/CBMinwFBVV95cUxPd2g1cW1xVlRLTDFhRXY5YXNtVUNqUWpTdmxpeW5zMzhMcm1YVzNqS2dMZVBXSzFtYXIyMHl5Q2pUWTYyRXhZdnp4MzZUbGlnMzJSdDM5S1NwWkV2WDQzZGxlMUtnZmR6VFhrOTNzNThQTS0zNHEzZ3M3eTF5SHI2M3d0d0VIeXR5UlVkdzBfYmI2SEZObDZhRmgzZVctZFk?oc=5,"Thu, 13 Mar 2025 11:21:00 GMT"
Where Mark Carney stands on key issues — from immigration to tariffs,The Telegraph,UK,conservative,immigration policy,0.38032862395048145,0.6,0.5,0.44999999925494194,0.0016431212425231934,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRWlYb3B5TzEyRzVmVmtKN2toNWVpblVpVlJqczg4dGE2OTV5TzFRQUdOSUdQY1pzTmh3MUxLT0ZndWxEZlNkTUhNZGwwZERsaUJwc0c4S0lpYlpNaF85bkMxd3FRdm5xaUNIVjlaNzJpV1NzdXVWU3Q3NUxkNHFtdzh6LVpvODVzbTJiRDNxU1JLRlhtMnFSUGJ0ZjM?oc=5,"Mon, 10 Mar 2025 19:17:00 GMT"
Migrant who sexually assaulted woman stays in UK after claiming he is gay,The Telegraph,UK,conservative,immigration policy,0.08473548635482789,0.4,0.11085,0.09999999403953552,0.0019774436950683594,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVkYzSDJ6ODdaX0dzRWFXY3htOHVCNkNIU2JGWmF1N2dKQnJza3ZxZW16RDlqLTBMVjFXVkNJRktDSlgzZkJ4WTduNWp2UFdmRXAxVXA5bW9WczFUZ0ZUVjBhWE4zWkNBWGhtZ25vLUhaSV80N2JyQWdfWGU4cGJLdENJc2h4TVNQMFdFaVdOMW01TFJ0Nm9Kaks4NlUxODhOaDEtdldR?oc=5,"Fri, 14 Mar 2025 12:18:00 GMT"
Trump to invoke wartime law allowing him to deport foreigners without cause,The Telegraph,UK,conservative,immigration policy,0.32064521908760074,0.6,0.5,0.29999999701976776,0.0032261013984680176,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZF9rWWRQUlU3N3JZeUtWbHNlVWRnUU5uaHFTUlpkYzg4SmxzZ0dheG0tTDctZXE1V2lOaDBUSUk3eGhVa0VqVERMeUY0T1NEaGVyR3NPM1NQaTcxMWgtbi1WeFdJSUVXU1dZeXgzQjQ1cWtQc2RNV0pFMFdBaENRUmIwMlo4QVdjRkhNWmFoS3poSTVW?oc=5,"Thu, 13 Mar 2025 17:14:00 GMT"
Climate Group Funded by Bill Gates Slashes Staff in Major Retreat,The New York Times,US,liberal,climate policy,0.3741457744026184,0.6,0.4351,0.5,0.000528872013092041,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeHNmcW5NdXNiaHB0WVpyM2loSWRweTlka3FDWDFXT0pvcGhHbDM3Y2J5ZEZUckp0WS1hMHJ5TkdXVUdJQWtLS25aUkRtejRxX0ZfWU9vVF90bTh4WHdpZ0RWMlhkMFM5TkdVTzhjOUNYX0ZQWTRPRUtTMy1XWHlrUUxDMUREZHRqUE5F?oc=5,"Wed, 12 Mar 2025 15:25:15 GMT"
E.P.A. Targets Dozens of Environmental Rules as It Reframes Its Purpose,The New York Times,US,liberal,climate policy,0.420078094303608,0.6,0.5,0.5500000007450581,0.000390470027923584,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTmE5TUR2YjJpTnY4UTFEYUo1Z1p2X09tMmhBUVV1RzZxQl81bjA2bGVsLXlNZ29SSGZhY216YXUzVVNnNEdLMW92WGFaVUV1S1NxM1hwZjNDNV92R05oVXQtSG5vLTFiQjhHdFQ4a2hYRWZLLWN5R3c5Q0ZiUnlWdTBPTVU?oc=5,"Wed, 12 Mar 2025 21:43:01 GMT"
